Title,Release Date,Rating,Number of Reviews,Genres,Plays,Playing
Super Mario Galaxy 2,"May 23, 2010",4.3,1800,"Adventure, Platform",13000,123
Donkey Kong Country,"Nov 18, 1994",3.9,1300,"Adventure, Platform",11000,186
What Remains of Edith Finch,"Apr 24, 2017",4.0,1400,"Adventure, Indie, Puzzle",8600,61
Monster Hunter Rise,"Mar 26, 2021",4.0,789,"Adventure, Brawler, RPG",5700,1100
Pokémon Emerald,"Sep 16, 2004",4.0,1200,"Adventure, RPG, Turn Based Strategy",16000,219
NEO: The World Ends with You,"Jul 26, 2021",4.2,725,"Brawler, RPG",2500,357
Mirror's Edge,"Nov 11, 2008",3.5,788,"Adventure, Platform, Shooter",12000,117
Bayonetta 2,"Sep 20, 2014",4.1,1100,Brawler,6000,154
Sonic Generations,"Nov 01, 2011",3.8,1100,"Adventure, Platform",9900,133
Shin Megami Tensei: Nocturne,"Feb 20, 2003",4.2,1100,RPG,4100,358
Death's Door,"Jul 20, 2021",3.8,738,"Adventure, Brawler, Indie, RPG",3300,292
Devil May Cry 3: Dante's Awakening - Special Edition,"Jan 24, 2006",4.4,852,"Adventure, Brawler, Shooter",6500,176
Assassin's Creed IV Black Flag,"Oct 29, 2013",3.7,1200,"Adventure, Platform",13000,211
The Legend of Zelda: Twilight Princess,"Nov 19, 2006",4.0,899,"Adventure, RPG",10000,228
Crisis Core: Final Fantasy VII - Reunion,"Dec 13, 2022",3.8,409,RPG,1300,284
Metroid Prime,"Nov 17, 2002",4.3,1400,"Adventure, Platform, Shooter",6800,221
Sonic the Hedgehog 2,"Nov 21, 1992",3.7,1200,"Adventure, Platform",10000,56
Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",3.9,1200,"Adventure, Shooter, Tactical",7700,94
Atomic Heart,"Feb 21, 2023",3.0,363,"Adventure, RPG, Shooter",983,241
Minecraft,"Sep 20, 2017",4.2,571,"Adventure, Simulator",11000,509
Resident Evil 5,"Mar 05, 2009",3.1,1000,"Adventure, Shooter",10000,176
The World Ends with You,"Jul 26, 2007",4.2,1000,"Arcade, RPG",5200,256
A Hat in Time,"Oct 05, 2017",4.0,898,"Adventure, Indie, Platform",7200,320
Scorn,"Oct 14, 2022",3.0,348,"Adventure, Indie, Puzzle",1400,100
Fire Emblem: Awakening,"Apr 19, 2012",3.8,1200,"Adventure, RPG, Strategy",9500,287
Cuphead: The Delicious Last Course,"Jun 30, 2022",4.3,398,"Adventure, Indie, Platform",2200,154
Ori and the Will of the Wisps,"Mar 10, 2020",4.3,1200,"Adventure, Platform",6000,263
Mass Effect,"Nov 20, 2007",3.8,1000,"RPG, Shooter",10000,172
Return of the Obra Dinn,"Oct 18, 2018",4.3,1000,"Adventure, Indie, Puzzle",4700,195
Kingdom Hearts III,"Jan 25, 2019",3.5,1100,"Adventure, Brawler, RPG",8100,206
Fallout 3,"Oct 28, 2008",3.4,894,"RPG, Shooter",12000,162
Uncharted: Drake's Fortune,"Nov 16, 2007",3.1,882,"Adventure, Platform, Shooter",12000,98
"Zero Escape: Nine Hours, Nine Persons, Nine Doors","Dec 10, 2009",4.2,949,"Adventure, Point-and-Click, Puzzle, Visual Novel",6100,162
Lost Judgment,"Sep 24, 2021",4.3,790,"Adventure, Brawler, RPG",1700,192
Super Mario 3D Land,"Nov 03, 2011",3.5,1000,Platform,12000,146
Gris,"Dec 13, 2018",3.6,911,"Adventure, Indie, Platform, Puzzle",6600,227
Silent Hill 3,"May 23, 2003",4.2,1100,"Adventure, Puzzle",4900,156
Call of Duty: Modern Warfare 2,"Nov 10, 2009",3.8,1000,Shooter,14000,34
The Walking Dead: Season One,"Apr 24, 2012",4.0,1200,"Adventure, Point-and-Click",12000,111
Mario Kart DS,"Nov 14, 2005",3.8,857,Racing,15000,36
Apex Legends,"Feb 04, 2019",3.1,624,Shooter,12000,669
Devil May Cry 2,"Jan 25, 2003",1.6,620,"Adventure, Brawler",6400,56
The Legend of Zelda: Ocarina of Time 3D,"Jun 16, 2011",4.2,1000,"Adventure, Puzzle, RPG",11000,314
Twelve Minutes,"Aug 19, 2021",2.4,526,"Adventure, Indie, Point-and-Click, Puzzle",4000,63
Demon's Souls,"Feb 05, 2009",4.1,1200,"Adventure, RPG",5500,155
Persona 3 Portable,"Nov 01, 2009",4.0,825,"Adventure, RPG, Strategy, Visual Novel",5500,492
Rayman Legends,"Aug 30, 2013",4.0,921,"Adventure, Platform",9800,177
Uncharted 2: Among Thieves,"Oct 13, 2009",3.9,1400,"Adventure, Platform, Shooter",12000,96
Monster Hunter: World,"Jan 26, 2018",3.8,856,"Adventure, RPG",10000,474
Milk inside a bag of milk inside a bag of milk,"Aug 26, 2020",3.3,503,"Adventure, Indie, Visual Novel",3200,26
The Legend of Zelda: A Link Between Worlds,"Nov 22, 2013",4.1,1300,"Adventure, Puzzle, RPG",10000,168
Final Fantasy XIV: Endwalker,"Dec 07, 2021",4.6,426,"Adventure, RPG",2500,454
The Legend of Zelda: The Minish Cap,"Nov 04, 2004",3.9,1100,"Adventure, RPG",8700,280
Pokémon Go,"Jul 06, 2016",2.7,400,"RPG, Simulator",14000,575
Night in the Woods,"Feb 21, 2017",4.0,1100,"Adventure, Indie, Platform",6000,304
Shin Megami Tensei IV,"May 23, 2013",4.1,949,RPG,4300,397
Kingdom Hearts II,"Dec 22, 2005",4.3,1200,"Adventure, RPG",9600,137
Castlevania: Aria of Sorrow,"May 06, 2003",4.2,1000,"Adventure, Platform, RPG",5100,114
Halo: Reach,"Sep 14, 2010",4.0,1200,Shooter,11000,98
Grand Theft Auto: Vice City,"Oct 27, 2002",3.8,1000,"Adventure, Arcade, Racing, Shooter",12000,125
A Short Hike,"Jul 30, 2019",4.1,1100,"Adventure, Indie, Platform",5400,91
Ori and the Blind Forest,"Mar 11, 2015",3.9,780,"Adventure, Platform, Puzzle",7900,260
Demon's Souls,"Nov 12, 2020",3.9,880,"Adventure, RPG",4100,403
A Plague Tale: Innocence,"May 14, 2019",3.7,852,"Adventure, RPG",5400,202
The Legend of Zelda: Link's Awakening,"Sep 20, 2019",3.9,1100,Adventure,7600,387
Assassin's Creed,"Nov 13, 2007",2.9,801,"Adventure, Platform",13000,118
The Legend of Zelda: Tears of the Kingdom,"May 12, 2023",,581,"Adventure, RPG",72,6
Assassin's Creed III,"Oct 30, 2012",3.0,707,"Adventure, Strategy",12000,72
Castlevania,"Sep 26, 1986",3.4,845,"Adventure, Platform",5700,58
Milk outside a bag of milk outside a bag of milk,"Dec 16, 2021",3.7,344,"Adventure, Indie, Visual Novel",1500,55
Lisa,"Dec 15, 2014",4.3,761,"Adventure, Indie, RPG",2900,143
Crash Bandicoot,"Sep 09, 1996",3.5,660,Platform,8700,58
The Legend of Zelda: The Wind Waker HD,"Sep 26, 2013",4.3,887,"Adventure, Puzzle",6700,183
The Outer Worlds,"Oct 25, 2019",3.2,582,"Adventure, RPG, Shooter",6600,256
The Legend of Zelda: Majora's Mask 3D,"Feb 12, 2015",4.1,797,"Adventure, RPG",6700,191
The Callisto Protocol,"Dec 02, 2022",2.9,266,"Adventure, Shooter",737,62
The Wolf Among Us,"Oct 11, 2013",3.9,837,"Adventure, Point-and-Click",8100,81
Dead Space 2,"Jan 25, 2011",4.0,775,"Adventure, Shooter",6000,97
Super Mario Bros. 2,"Oct 09, 1988",3.1,864,"Adventure, Platform",8400,40
Until Dawn,"Aug 25, 2015",3.4,812,Adventure,8000,85
Kid Icarus: Uprising,"Mar 22, 2012",4.1,860,"Brawler, Shooter",5400,140
Chained Echoes,"Dec 08, 2022",4.2,191,"Adventure, Indie, RPG, Strategy, Turn Based Strategy",445,228
BioShock Remastered,"Sep 14, 2016",4.0,509,"Adventure, RPG, Shooter",4800,252
Sonic Unleashed,"Nov 20, 2008",3.3,728,"Adventure, Brawler, Platform",6500,118
Yakuza 5 Remastered,"Jun 20, 2019",4.1,665,Adventure,2900,223
Metal Gear Solid 3: Subsistence,"Dec 22, 2005",4.6,641,"Adventure, Shooter, Tactical",3700,50
Super Mario World 2: Yoshi's Island,"Aug 05, 1995",4.1,1100,Platform,7100,141
Devil May Cry 4,"Jan 31, 2008",3.6,511,"Adventure, Brawler",6500,84
Donut County,"Aug 28, 2018",3.4,695,"Adventure, Indie, Puzzle",5600,35
Assassin's Creed Origins,"Oct 26, 2017",3.4,788,"Adventure, RPG",7200,302
Ghostwire: Tokyo,"Mar 24, 2022",3.1,387,Adventure,1200,141
Yakuza 4 Remastered,"Jan 17, 2019",3.7,655,"Adventure, Brawler",3500,137
Call of Duty: Modern Warfare II,"Oct 28, 2022",3.3,347,Shooter,1600,268
Crash Bandicoot 4: It's About Time,"Oct 02, 2020",3.8,699,Platform,3200,293
Grand Theft Auto III,"Oct 22, 2001",3.3,711,"Adventure, Racing, Shooter, Simulator",7800,88
Dead by Daylight,"Jun 14, 2016",3.0,451,"Indie, Strategy",7100,520
Abzu,"Aug 02, 2016",3.4,714,"Adventure, Indie, Puzzle, Simulator",5400,59
Batman: Arkham Origins,"Oct 16, 2013",3.4,642,"Adventure, Brawler",7800,125
Splatoon 2,"Jul 21, 2017",3.8,736,"Platform, Shooter",8900,215
Pokémon HeartGold,"Sep 12, 2009",4.2,892,"Adventure, RPG, Turn Based Strategy",9500,128
Kena: Bridge of Spirits,"Sep 20, 2021",3.6,491,"Adventure, Indie",2000,204
Final Fantasy VIII,"Feb 11, 1999",3.6,982,"Adventure, RPG",5100,182
The Elder Scrolls IV: Oblivion,"Mar 20, 2006",3.7,725,"Adventure, RPG",8100,183
The Silver Case,"Oct 07, 2016",4.2,641,"Adventure, Puzzle, Visual Novel",1400,162
Marvel's Spider-Man Remastered,"Nov 12, 2020",4.2,335,"Adventure, Brawler",2800,206
Alan Wake,"May 14, 2010",3.6,702,"Adventure, Shooter",6200,96
A Way Out,"Mar 23, 2018",3.6,620,Adventure,6400,127
LEGO Batman: The Video Game,"Apr 18, 2008",3.6,643,"Adventure, Brawler, Platform",8800,82
Borderlands 3,"Sep 13, 2019",3.2,530,"RPG, Shooter",5700,356
Dragon Ball FighterZ,"Jan 26, 2018",3.7,603,Fighting,7800,258
Ico,"Sep 24, 2001",4.0,671,"Adventure, Platform, Puzzle",3500,83
Shin Megami Tensei III: Nocturne - HD Remaster,"Oct 28, 2020",4.0,457,"RPG, Turn Based Strategy",1800,387
The Witness,"Jan 26, 2016",3.6,651,"Adventure, Indie, Puzzle",5300,186
Animal Crossing: New Leaf,"Nov 08, 2012",4.0,813,Simulator,9900,156
Wo Long: Fallen Dynasty,"Mar 03, 2023",3.5,284,"Adventure, RPG",513,241
Final Fantasy VII Remake Intergrade,"Jun 10, 2021",4.2,445,"Adventure, RPG",2400,297
Sonic Adventure 2,"Jun 23, 2001",3.6,842,"Adventure, Platform",5100,89
Destiny 2,"Sep 06, 2017",2.9,507,"Adventure, RPG, Shooter",8700,524
Kirby's Dream Land,"Apr 27, 1992",3.2,691,Platform,5300,22
Sonic the Hedgehog 3 & Knuckles,"Oct 18, 1994",4.2,839,Platform,6000,40
Resident Evil 2,"Jan 21, 1998",4.2,1100,"Adventure, Shooter",5500,54
Full Metal Daemon Muramasa,"Oct 30, 2009",4.3,229,"Adventure, Visual Novel",496,96
Soma,"Sep 21, 2015",4.0,764,"Adventure, Indie",3900,122
The Binding of Isaac: Rebirth,"Nov 04, 2014",4.0,492,"Adventure, Arcade, Indie, RPG, Shooter",8200,334
Luigi's Mansion 3,"Oct 31, 2019",3.8,800,Adventure,5600,313
Katamari Damacy Reroll,"Dec 06, 2018",4.1,576,"Adventure, Puzzle",4300,199
Friday Night Funkin',"Nov 01, 2020",2.8,203,Music,4500,67
Osu!,"Sep 16, 2007",3.1,187,"Indie, Music",7300,426
The Legend of Zelda: Twilight Princess,"Nov 19, 2006",4.1,642,"Adventure, RPG",6000,82
Bloodborne: The Old Hunters,"Nov 24, 2015",4.6,266,"Adventure, RPG",4400,68
Fire Emblem Warriors: Three Hopes,"Jun 24, 2022",3.6,360,"Brawler, RPG, Simulator, Strategy, Tactical",1100,305
Super Smash Bros. for Nintendo 3DS,"Sep 13, 2014",3.3,545,Fighting,10000,23
The Legend of Heroes: Trails to Azure,"Sep 29, 2011",4.5,519,"Adventure, RPG, Strategy, Turn Based Strategy",1400,72
Super Mario RPG: Legend of the Seven Stars,"Mar 09, 1996",4.0,832,"Adventure, Platform, RPG",4400,133
Astral Chain,"Aug 30, 2019",3.6,568,"Adventure, Brawler",3600,210
DmC: Devil May Cry,"Jan 15, 2013",3.0,432,"Adventure, Brawler",6300,62
Dragon Age: Origins,"Nov 03, 2009",4.0,712,RPG,6100,148
Mario Kart 8,"May 29, 2014",3.9,643,"Arcade, Racing",9300,40
Xenoblade Chronicles,"Jun 10, 2010",4.2,828,"Adventure, RPG",3900,142
The Forgotten City,"Jul 28, 2021",3.9,471,"Adventure, Indie, RPG",1700,53
Untitled Goose Game,"Sep 20, 2019",3.6,642,"Adventure, Indie, Puzzle, Simulator",6500,137
Sonic Adventure 2: Battle,"Dec 20, 2001",3.7,742,"Adventure, Platform",6800,78
Saints Row: The Third,"Nov 15, 2011",3.4,482,"Adventure, Racing, Shooter",9400,74
Call of Duty: Black Ops III,"Nov 06, 2015",3.1,550,"Adventure, Shooter",8200,78
Pokémon Red,"Feb 27, 1996",3.4,734,"Adventure, RPG, Turn Based Strategy",8800,57
Tinykin,"Aug 30, 2022",4.0,416,"Adventure, Arcade, Indie, Platform, Puzzle, RPG",753,39
Dragon's Dogma: Dark Arisen,"Apr 23, 2013",3.8,458,"Adventure, RPG",3300,215
Brawlhalla,"Apr 30, 2014",2.6,295,"Arcade, Fighting, Indie, Platform",6900,146
Pokémon Unite,"Jul 20, 2021",2.7,285,MOBA,4500,263
Black Mesa,"Mar 06, 2020",4.1,459,"Adventure, Indie, Platform, Shooter",3700,200
The Messenger,"Aug 30, 2018",3.8,613,"Adventure, Arcade, Indie, Platform",3700,157
Jet Set Radio,"Sep 18, 2012",3.7,504,Platform,3500,112
Pathologic 2,"May 23, 2019",4.3,513,"Adventure, Indie, RPG",1300,155
Tactics Ogre: Reborn,"Nov 11, 2022",4.1,206,"RPG, Simulator, Strategy, Tactical",279,137
Hyper Light Drifter,"Mar 31, 2016",3.8,599,"Adventure, Indie, Platform, RPG",4000,160
Left 4 Dead,"Nov 17, 2008",3.6,488,Shooter,8600,35
The 25th Ward: The Silver Case,"Mar 13, 2018",4.4,482,"Adventure, Puzzle, Visual Novel",751,68
Darkest Dungeon,"Jan 19, 2016",3.6,476,"Adventure, Indie, RPG, Strategy, Turn Based Strategy",5200,328
Roblox,"Sep 01, 2006",2.8,187,"Adventure, Platform, Simulator",5100,213
The Last Guardian,"Dec 06, 2016",3.7,658,"Adventure, Platform, Puzzle",3200,83
Drakengard 3,"Dec 19, 2013",3.8,503,"Adventure, Brawler, RPG, Strategy",1900,128
Half-Life 2: Episode One,"Jun 01, 2006",3.7,469,Shooter,7000,39
Assassin's Creed Revelations,"Nov 14, 2011",3.3,628,Adventure,8700,64
Half-Life 2: Episode Two,"Oct 09, 2007",4.1,517,"Puzzle, Shooter",6900,43
Mega Man,"Dec 17, 1987",2.8,639,"Adventure, Platform",5400,26
PowerWash Simulator,"May 19, 2021",3.7,304,"Indie, Simulator",1700,242
Cave Story,"Dec 20, 2004",4.2,543,"Adventure, Indie, Platform, Shooter",3700,87
Final Fantasy XIV: Shadowbringers,"Jul 02, 2019",4.6,401,RPG,3000,192
Days Gone,"Apr 26, 2019",3.2,610,"Adventure, Shooter",3900,212
Tom Clancy's Rainbow Six Siege,"Dec 01, 2015",3.2,424,"Shooter, Tactical",7900,302
Trek to Yomi,"May 05, 2022",2.7,262,"Adventure, Brawler, Indie",1000,67
Sonic CD,"Sep 23, 1993",3.4,629,Platform,4900,43
Mario Kart: Double Dash!!,"Nov 07, 2003",3.9,808,Racing,8400,31
Rayman Origins,"Nov 15, 2011",3.8,547,"Adventure, Platform",6200,85
Klonoa Phantasy Reverie Series,"Jul 08, 2022",3.8,197,"Adventure, Platform",647,119
Hitman 2,"Nov 13, 2018",4.0,605,"Adventure, Shooter, Tactical",5000,164
Max Payne 3,"May 15, 2012",3.7,593,Shooter,5600,43
Catherine: Full Body,"Feb 14, 2019",3.8,451,"Adventure, Platform, Puzzle, Simulator, Strategy",2600,152
Kirby: Planet Robobot,"Apr 28, 2016",4.2,669,"Adventure, Platform",3600,82
Battlefield 1,"Oct 21, 2016",3.4,513,Shooter,7200,108
Kirby’s Return to Dream Land Deluxe,"Feb 24, 2023",4.2,230,"Adventure, Platform",408,159
Persona 2: Eternal Punishment,"Jun 29, 2000",4.1,594,"Adventure, RPG",1600,107
Star Wars Battlefront II,"Nov 17, 2017",3.1,534,"Adventure, Shooter",7800,128
Super Paper Mario,"Apr 09, 2007",3.8,688,"Adventure, Platform, RPG",6200,76
The Great Ace Attorney 2: Resolve,"Aug 03, 2017",4.6,386,"Adventure, Point-and-Click, Puzzle, Visual Novel",1100,75
Bugsnax,"Nov 12, 2020",3.6,625,"Adventure, Indie, Puzzle",2700,141
Star Wars: Battlefront II,"Oct 31, 2005",4.0,650,Shooter,7700,35
Pokémon Shield,"Nov 15, 2019",2.9,548,"Adventure, RPG, Turn Based Strategy",6300,193
Super Castlevania IV,"Oct 31, 1991",3.7,627,"Adventure, Platform",3700,45
Brothers: A Tale of Two Sons,"Aug 07, 2013",3.5,511,"Adventure, Indie, Puzzle",4000,28
Call of Duty: Modern Warfare,"Oct 25, 2019",3.4,525,Shooter,5100,84
GoldenEye 007,"Aug 23, 1997",3.6,610,Shooter,4500,60
"WarioWare, Inc.: Mega Microgames!","Mar 21, 2003",3.9,523,Arcade,3500,43
Evil West,"Nov 22, 2022",3.3,148,"Adventure, Brawler, Shooter",335,38
Gravity Rush 2,"Jan 18, 2017",3.9,516,"Adventure, Platform",2100,122
Metroid Prime 2: Echoes,"Nov 15, 2004",4.0,606,"Adventure, Platform, Shooter",3000,75
The Forest,"Apr 30, 2018",3.2,293,"Adventure, Indie, Puzzle, Simulator",4500,143
CrossCode,"Sep 20, 2018",4.0,351,"Adventure, Indie, Puzzle, RPG",1500,213
Sekiro: Shadows Die Twice - GOTY Edition,"Oct 28, 2020",4.6,173,"Adventure, Brawler, RPG",1400,153
Saints Row IV,"Aug 19, 2013",3.1,386,"Adventure, Shooter",7200,64
Fallout 2,"Oct 29, 1998",4.1,532,"RPG, Turn Based Strategy",2400,72
Chrono Cross,"Nov 18, 1999",4.0,554,RPG,1700,60
Fire Emblem: Path of Radiance,"Apr 20, 2005",4.2,703,"RPG, Strategy, Tactical, Turn Based Strategy",2900,155
Kingdom Hearts Final Mix,"Dec 26, 2002",3.8,428,RPG,3700,104
Professor Layton and the Curious Village,"Feb 15, 2007",3.7,439,"Point-and-Click, Puzzle, Visual Novel",4200,128
Ys VIII: Lacrimosa of Dana,"Jul 21, 2016",4.2,620,"Adventure, RPG",1900,131
Hotel Dusk: Room 215,"Jan 22, 2007",4.0,439,"Adventure, Point-and-Click, Puzzle, Visual Novel",1600,87
Postal 2,"Apr 13, 2003",3.4,338,"Adventure, Indie, Shooter",3400,67
Fez,"Apr 13, 2012",3.6,493,"Adventure, Indie, Platform, Puzzle",4400,90
Marvel's Midnight Suns,"Dec 02, 2022",3.9,172,"RPG, Strategy, Tactical",280,145
Streets of Rage 4,"Apr 30, 2020",3.9,620,"Arcade, Brawler, Fighting, Indie",2900,80
Shin Megami Tensei: Persona,"Oct 22, 2009",2.9,416,RPG,2500,161
Kirby's Return to Dream Land,"Oct 24, 2011",4.0,509,"Adventure, Platform",4100,58
BioShock 2 Remastered,"Sep 14, 2016",3.7,295,"RPG, Shooter",2400,71
God of War: Chains of Olympus,"Mar 04, 2008",3.2,396,"Adventure, Brawler",4000,31
Splatoon,"May 28, 2015",3.7,509,"Platform, Shooter",6100,28
Nickelodeon All-Star Brawl,"Oct 05, 2021",2.5,251,"Arcade, Fighting",1900,51
The Great Ace Attorney: Adventures,"Jul 09, 2015",4.1,385,"Adventure, Point-and-Click, Puzzle, Visual Novel",1600,141
Sonic Rush,"Nov 15, 2005",3.6,536,Platform,4600,61
Chrono Trigger,"Nov 20, 2008",4.4,295,Adventure,2400,135
Street Fighter V,"Feb 15, 2016",3.0,377,"Arcade, Fighting",5000,109
Somerville,"Nov 15, 2022",2.8,169,Adventure,442,20
Bully: Scholarship Edition,"Feb 04, 2008",4.0,330,Adventure,3900,92
Borderlands: The Pre-Sequel,"Oct 14, 2014",2.9,375,"RPG, Shooter",5300,100
Star Wars Jedi: Survivor,"Apr 28, 2023",,250,Adventure,13,2
Alice: Madness Returns,"Jun 14, 2011",3.5,358,"Adventure, Brawler, Platform",2800,113
Super Mario 3D All-Stars,"Sep 18, 2020",3.5,422,"Adventure, Platform",4700,391
S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",3.9,426,"RPG, Shooter",2500,119
JoJo’s Bizarre Adventure: All-Star Battle R,"Sep 01, 2022",3.4,122,"Adventure, Fighting",796,71
Geometry Dash,"Aug 12, 2013",3.1,197,"Adventure, Arcade, Indie, Music, Platform",5100,95
Mario + Rabbids Sparks of Hope,"Oct 20, 2022",3.9,253,"Adventure, Strategy, Tactical, Turn Based Strategy",356,145
Back 4 Blood,"Oct 12, 2021",2.5,284,Shooter,2900,137
Half-Life: Alyx,"Mar 23, 2020",4.6,515,"Adventure, Puzzle, Shooter",1900,210
Hyper Demon,"Sep 19, 2022",4.1,99,"Indie, Shooter",245,26
Mortal Kombat,"Apr 19, 2011",3.6,468,Fighting,6600,19
Resident Evil,"Mar 22, 1996",3.7,688,"Adventure, Puzzle",3400,41
Call of Duty: Ghosts,"Nov 05, 2013",2.4,411,Shooter,6500,9
Ridge Racer Type 4,"Dec 03, 1998",4.2,465,Racing,1000,33
Lil Gator Game,"Dec 14, 2022",4.1,137,"Adventure, Indie, Platform",247,22
Oxenfree,"Jan 14, 2016",3.6,592,"Adventure, Indie",3900,70
Overcooked! 2,"Aug 07, 2018",3.6,414,"Arcade, Indie, Simulator, Strategy, Tactical",4900,227
Before Your Eyes,"Apr 08, 2021",4.2,421,"Adventure, Indie",1200,25
Sly Cooper and the Thievius Raccoonus,"Sep 23, 2002",3.7,525,"Adventure, Platform",3700,44
Nobody Saves the World,"Jan 18, 2022",3.5,256,"Adventure, Brawler, Indie, RPG",949,99
Crazy Taxi,"Feb 12, 1999",3.6,425,"Arcade, Racing",4800,19
Chrono Cross: The Radical Dreamers Edition,"Apr 07, 2022",3.6,130,"Adventure, RPG",358,65
Spore,"Sep 04, 2008",3.3,238,"Adventure, Real Time Strategy, RPG, Simulator, Strategy",6000,34
Dwarf Fortress,"Dec 06, 2022",4.6,48,"Indie, RPG, Simulator, Strategy",225,80
Klonoa 2: Lunatea's Veil,"Mar 22, 2001",4.2,379,"Adventure, Platform, Sport",1100,31
Pokémon Blue,"Oct 15, 1996",3.6,549,"Adventure, RPG, Turn Based Strategy",5900,50
Planescape: Torment,"Dec 12, 1999",4.3,417,"RPG, Strategy",1100,74
Far Cry 3: Blood Dragon,"May 01, 2013",3.4,329,"Adventure, Shooter",4400,15
BattleBlock Theater,"Apr 03, 2013",3.5,272,"Adventure, Indie, Platform, Puzzle",5500,83
The Beginner's Guide,"Oct 01, 2015",4.0,443,"Adventure, Indie",2700,7
We Love Katamari Reroll + Royal Reverie,"Jun 02, 2023",,51,"Adventure, Puzzle",3,0
Naruto Shippuden: Ultimate Ninja Storm 4,"Feb 04, 2016",3.5,264,"Adventure, Fighting",4800,45
Mega Man 3,"Sep 28, 1990",3.4,599,"Adventure, Platform",3800,25
Ni no Kuni: Wrath of the White Witch,"Nov 17, 2011",3.7,438,"Adventure, RPG",2400,161
Fortnite: Chapter 4,"Dec 04, 2022",3.5,70,"RPG, Shooter, Strategy",365,77
Danganronpa Another Episode: Ultra Despair Girls,"Sep 01, 2015",2.7,276,"Adventure, Brawler, Puzzle, Shooter",3400,92
The Artful Escape,"Sep 09, 2021",3.3,346,"Adventure, Indie, Music, Platform",1100,38
Dishonored: Definitive Edition,"Oct 08, 2013",4.1,229,"Adventure, Shooter",1600,55
Pac-Man World Re-Pac,"Aug 25, 2022",3.5,161,"Adventure, Arcade, Platform, Racing, Shooter",368,25
Ib,"Apr 11, 2022",4.0,114,"Adventure, Indie, Puzzle, RPG",787,13
Castlevania: Circle of the Moon,"Mar 21, 2001",3.0,362,"Adventure, Platform, RPG",2100,62
Higurashi: When They Cry,"Aug 10, 2002",4.2,311,"Adventure, Visual Novel",1100,97
Life is Strange: Before the Storm,"Aug 31, 2017",3.3,468,Adventure,4000,66
Darkwood,"Aug 17, 2017",3.9,262,"Adventure, Indie, RPG",836,97
Beyond Good & Evil,"Nov 11, 2003",3.9,436,"Adventure, Shooter",2300,35
Metroid II: Return of Samus,"Aug 26, 1991",3.1,445,"Adventure, Platform, Shooter",2100,39
Shenmue,"Dec 29, 1999",3.8,496,"Adventure, Brawler, RPG, Simulator",1600,61
Project Zomboid,"Nov 08, 2013",3.6,133,"Indie, RPG, Simulator",1700,205
Crash Team Racing,"Sep 30, 1999",4.0,455,Racing,4800,18
Carrion,"Jul 23, 2020",3.3,432,"Adventure, Indie, Platform",2800,83
Gears of War 2,"Nov 07, 2008",3.7,504,Shooter,4600,31
Phoenix Wright: Ace Attorney - Dual Destinies,"Jul 25, 2013",3.4,430,"Adventure, Puzzle, RPG, Simulator, Visual Novel",3300,105
The Legend of Zelda: Oracle of Seasons,"Feb 27, 2001",3.7,544,"Adventure, RPG",3100,65
Wild Hearts,"Feb 16, 2023",3.2,103,Adventure,73,45
God of War: Ascension,"Mar 12, 2013",2.9,318,"Adventure, Brawler",2700,27
Xenosaga Episode III: Also sprach Zarathustra,"Jul 06, 2006",4.3,399,"Adventure, RPG",762,23
Kirby's Dream Land 3,"Nov 27, 1997",3.4,469,"Adventure, Platform",2600,49
Castlevania: Harmony of Dissonance,"Jun 06, 2002",3.2,399,"Adventure, Platform, RPG",2000,51
Shantae and the Pirate's Curse,"Oct 22, 2014",3.8,392,"Adventure, Indie, Platform, RPG",2200,72
Happy Wheels,"Jun 04, 2010",2.8,124,"Adventure, Platform, Racing",5100,3
Guilty Gear XX Accent Core Plus R,"Sep 20, 2012",4.1,423,"Arcade, Fighting",2500,142
Fire Emblem Fates: Birthright,"Jun 25, 2015",2.7,405,"RPG, Strategy, Turn Based Strategy",4300,107
Final Fantasy IV,"Jul 19, 1991",3.7,530,RPG,2700,60
Devil May Cry 5: Special Edition,"Nov 10, 2020",4.5,265,Brawler,1000,70
Castlevania III: Dracula's Curse,"Sep 01, 1990",3.6,501,"Adventure, Platform",2400,36
Gloomwood,"Sep 05, 2022",4.0,141,"Adventure, Indie, Shooter",265,36
Call of Duty: Advanced Warfare,"Nov 03, 2014",2.5,415,Shooter,5200,13
The Legend of Heroes: Trails of Cold Steel,"Sep 26, 2013",3.7,499,"Adventure, RPG, Turn Based Strategy",2100,129
Metal Gear Solid 3: Snake Eater HD Edition,"Nov 08, 2011",4.6,293,"Adventure, Shooter",2500,34
Mario Kart: Super Circuit,"Jul 21, 2001",2.8,389,Racing,3700,24
Pokémon Shining Pearl,"Nov 18, 2021",2.9,281,"Adventure, RPG, Turn Based Strategy",1900,203
PUBG: Battlegrounds,"Dec 20, 2017",2.4,299,Shooter,5200,46
Earthblade,"Dec 31, 2024",,83,"Adventure, Indie, RPG",0,1
Tetris,"May 14, 1989",4.0,197,Puzzle,2500,18
Rule of Rose,"Jan 19, 2006",3.8,394,"Adventure, Puzzle",727,33
Lollipop Chainsaw,"Jun 12, 2012",3.4,295,Brawler,1600,32
Pokémon LeafGreen,"Jan 29, 2004",3.8,413,"Adventure, RPG, Turn Based Strategy",5900,62
